Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
665,Brad Dolbel,New Zealand,Male,M40-44,13:08:20,417,347,48,01:36:15,596,477,61,06:26:42,412,360,47,04:45:22,367,296,44,00:10:00,499,391,51,00:10:01,707,562,76,FIN,12:43:20,498,
897,Rick Hackett,New Zealand,Male,M50-54,14:08:14,532,435,71,01:21:17,347,287,42,06:29:48,428,369,59,05:57:20,643,514,79,00:12:43,674,533,94,00:7:06,515,421,71,FIN,12:43:34,499,
111,Andrew Roberts,Australia,Male,M50-54,14:08:15,533,436,72,01:38:38,626,501,84,06:51:24,537,455,76,05:18:52,518,419,66,00:11:25,602,475,82,00:7:55,593,476,79,FIN,12:43:35,500,
120,Steve York,New Zealand,Male,M55-59,14:41:34,586,479,32,01:29:49,504,404,28,06:19:42,380,337,23,06:25:51,709,563,41,00:13:13,697,548,37,00:12:59,770,614,46,FIN,12:44:03,501,
687,Yutaka Yamanishi,Japan,Male,M45-49,13:33:57,475,390,51,01:40:44,650,521,67,06:19:55,383,339,45,05:18:48,517,418,55,00:8:15,352,282,37,00:6:14,442,358,42,FIN,12:45:11,502,
1035,Mike Dagg,New Zealand,Male,M65-69,16:53:18,771,615,10,02:10:27,816,647,12,07:45:20,738,601,10,06:31:39,723,576,9,00:13:41,717,563,9,00:12:11,760,604,9,FIN,12:45:14,503,
205,Toyomi Takeda,Japan,Male,M60-64,15:26:33,669,543,37,02:16:06,824,652,49,07:49:29,753,612,44,04:56:16,430,344,14,00:13:58,725,568,35,00:10:45,728,575,36,FIN,12:45:30,504,
692,Michael Koch,United Kingdom,Male,M45-49,13:34:35,476,391,52,01:55:30,757,603,81,05:45:59,194,173,24,05:38:44,589,474,63,00:7:10,241,188,25,00:7:12,527,431,54,FIN,12:45:47,505,
414,James Knight,New Zealand,Male,M30-34,12:45:56,370,308,45,01:20:56,337,281,47,07:12:03,630,524,64,03:56:36,156,131,24,00:10:10,515,404,60,00:6:11,438,354,46,FIN,12:45:56,506,
711,Alex Tsang,Hong Kong,Male,M45-49,13:36:07,482,397,53,01:35:03,586,470,61,07:15:32,650,542,78,04:20:56,249,208,27,00:13:15,698,549,67,00:11:21,743,588,84,FIN,12:47:13,507,
128,Chris Walls,New Zealand,Male,M55-59,14:46:54,600,489,33,01:12:42,191,157,5,06:48:13,521,442,30,06:28:53,717,571,43,00:8:51,404,319,17,00:8:15,613,490,38,FIN,12:48:40,508,
625,Luis Cristo,United States,Male,M40-44,13:14:04,425,352,49,01:36:39,602,483,63,06:52:47,544,460,63,04:31:45,318,256,34,00:6:51,207,166,23,00:6:02,420,337,41,FIN,12:48:53,509,
741,Sarah West,New Zealand,Female,F45-49,15:04:37,633,119,20,02:00:22,778,159,25,06:59:49,573,94,19,05:42:32,605,119,18,00:12:09,641,137,23,00:9:45,695,142,26,FIN,12:49:00,510,
506,Jack Chan,Hong Kong,Male,M35-39,13:00:01,399,332,50,01:06:01,84,72,10,06:24:38,404,353,50,05:16:21,508,414,61,00:7:30,276,219,31,00:5:32,360,288,44,FIN,12:51:49,511,
507,King Hei Ko,Hong Kong,Male,M35-39,13:00:01,400,333,51,01:06:37,103,86,13,06:38:33,475,409,58,05:01:59,447,361,54,00:5:56,138,110,17,00:6:56,503,411,53,FIN,12:51:49,512,
131,Andrea Cullen,Australia,Female,F55-59,16:32:37,749,147,12,01:38:28,623,125,7,07:57:36,771,147,13,06:32:48,724,148,11,00:14:54,757,162,15,00:8:52,654,135,10,FIN,12:52:03,513,
911,Matt Burnet,Australia,Male,M50-54,14:19:22,550,449,73,01:41:59,659,528,89,06:46:19,512,437,73,05:32:29,565,456,70,00:11:28,604,477,83,00:7:06,516,422,72,FIN,12:53:36,514,
742,Melissa Walker,New Zealand,Female,F45-49,15:11:39,643,122,21,01:25:09,435,82,13,07:04:50,600,100,20,06:24:53,707,146,24,00:10:02,502,110,22,00:6:45,487,90,18,FIN,12:54:59,515,
583,Kevin Ankuda,United States,Male,M40-44,13:21:09,442,368,50,01:27:15,459,369,47,05:58:31,262,237,35,05:38:54,590,475,69,00:9:09,422,331,43,00:7:20,544,445,62,FIN,12:55:45,516,
545,Aaron Price,New Zealand,Male,M35-39,13:04:03,406,338,52,02:09:01,813,644,73,06:08:10,321,289,39,04:35:17,330,267,41,00:7:42,298,236,35,00:3:53,183,144,25,FIN,12:55:49,517,
933,Rita Yong-Gee,Australia,Female,F55-59,16:37:41,755,150,13,01:46:26,691,137,10,08:07:31,783,153,14,06:15:24,682,139,10,00:14:58,762,164,16,00:13:23,773,157,14,FIN,12:55:59,518,
820,Rita Garcia,New Zealand,Female,F50-54,15:55:06,706,138,14,01:52:47,734,147,19,07:45:36,739,138,16,05:59:32,647,130,14,00:9:44,469,102,11,00:7:27,553,103,12,FIN,12:56:01,519,
916,Kerris Browne,New Zealand,Female,F55-59,16:37:58,756,151,14,01:41:33,656,131,9,07:55:19,766,144,12,06:39:05,740,149,12,00:13:49,722,156,13,00:8:12,611,122,8,FIN,12:56:13,520,
271,Nicole Lambert,New Zealand,Female,F35-39,14:35:34,578,107,11,01:28:18,479,94,11,07:18:08,655,110,10,05:28:09,556,107,11,00:13:25,705,152,13,00:7:35,566,108,10,FIN,12:56:16,521,
380,Becky Gower,United Kingdom,Female,F30-34,14:25:03,559,102,16,01:19:53,305,49,9,07:06:28,603,101,15,05:36:14,577,114,21,00:13:56,724,157,24,00:8:32,629,127,17,FIN,12:56:33,522,
307,Seishiro Nagao,Japan,Male,M18-24,13:22:13,447,371,16,01:13:39,214,178,11,06:07:04,313,282,10,05:42:54,607,488,22,00:11:36,609,481,20,00:7:00,510,417,19,FIN,12:57:59,523,
305,Will Agius,Australia,Male,M18-24,13:22:17,449,373,17,01:31:39,527,423,20,06:26:02,410,358,17,05:06:11,461,374,17,00:12:37,668,529,22,00:5:48,392,314,15,FIN,12:58:03,524,
397,Rebecca Wagner,United States,Female,F30-34,14:27:21,563,103,17,01:11:14,161,29,4,07:15:12,648,107,17,05:17:24,513,98,18,00:29:55,828,173,25,00:13:36,776,158,24,FIN,12:58:37,525,
670,Phillip Leach,New Zealand,Male,M40-44,13:24:35,452,375,51,01:50:38,719,578,81,05:59:32,266,241,37,05:19:08,519,420,59,00:10:23,532,417,56,00:4:54,292,234,29,FIN,12:59:04,526,
842,Lee Robinson,New Zealand,Male,M50-54,14:25:43,560,458,74,01:21:40,360,295,44,06:44:47,504,429,70,06:00:16,652,521,81,00:10:37,555,436,76,00:8:23,622,498,82,FIN,12:59:19,527,
651,Bruno Cristo,Australia,Male,M40-44,13:25:51,457,378,52,01:13:19,206,171,21,05:41:04,163,145,21,06:14:53,679,542,78,00:10:19,526,412,55,00:6:15,446,362,47,FIN,13:00:18,528,
963,Stuart Nixdorff,United States,Male,M55-59,15:01:20,625,510,34,01:33:15,555,447,34,07:02:42,587,491,35,06:08:58,666,533,36,00:10:24,535,419,26,00:6:01,415,332,19,FIN,13:01:11,529,
791,Kunihiro Imamura,Japan,Male,M45-49,13:51:57,506,414,54,01:18:41,283,239,33,06:52:50,545,461,61,05:23:09,538,436,56,00:9:51,484,380,49,00:7:27,554,451,57,FIN,13:02:06,530,
931,Taira Nozaki,Japan,Male,M55-59,15:02:51,627,512,35,02:03:39,790,628,52,07:20:38,661,550,42,05:10:44,481,390,27,00:18:31,814,645,52,00:9:18,675,537,42,FIN,13:02:30,531,
1014,John Henderson,New Zealand,Male,M60-64,15:49:08,693,561,38,01:51:28,726,584,39,07:21:21,664,551,33,06:11:55,672,537,36,00:14:05,732,575,36,00:10:18,718,569,35,FIN,13:04:10,532,
796,Nicola Young,Australia,Female,F50-54,16:06:05,718,142,15,01:23:43,403,75,5,08:07:43,784,154,20,06:13:19,674,136,15,00:12:56,685,148,21,00:8:25,625,125,17,FIN,13:04:56,533,
1056,Paul Hellen,Australia,Male,M45-49,13:55:02,512,420,55,01:20:10,312,262,36,06:47:52,519,441,60,05:27:47,553,447,58,00:11:54,628,494,58,00:7:20,545,446,56,FIN,13:05:00,534,
650,Kristin Trappitt,Australia,Male,M40-44,13:30:50,467,383,53,01:33:44,565,455,57,06:32:16,446,385,52,05:07:15,463,376,53,00:11:21,600,473,66,00:6:14,441,357,46,FIN,13:05:07,535,
135,Fred Litz,New Zealand,Male,M55-59,15:06:06,636,517,36,01:28:35,486,391,24,06:51:26,539,456,32,06:20:32,698,555,40,00:15:04,765,601,46,00:10:30,721,571,43,FIN,13:05:19,536,
517,Chan Rachwin,New Zealand,Male,M35-39,13:14:10,426,353,53,01:20:14,317,267,28,06:23:36,396,348,49,05:13:08,492,400,59,00:10:52,568,446,58,00:6:21,456,371,51,FIN,13:05:49,537,
244,Jeff Romley,United States,Male,M45-49,13:56:52,518,426,56,01:15:24,241,201,28,06:34:53,461,399,54,05:40:02,599,481,66,00:14:40,747,587,75,00:11:53,756,601,87,FIN,13:06:44,538,
597,Mitchell Pye,New Zealand,Male,M40-44,13:32:38,471,386,54,01:30:18,511,410,50,06:04:18,292,264,40,05:36:42,580,466,67,00:12:31,665,526,75,00:8:49,646,513,70,FIN,13:06:52,539,
1060,Kahukura Compain,New Zealand,Male,M30-34,13:07:02,411,342,46,01:09:51,122,102,17,06:40:46,483,416,54,04:53:01,412,331,46,00:12:17,649,511,74,00:11:07,739,584,73,FIN,13:07:02,540,
534,Allan Beaton,New Zealand,Male,M35-39,13:15:42,431,358,54,01:30:45,514,413,51,06:52:00,540,457,61,04:26:28,285,233,35,00:14:09,737,578,68,00:12:20,762,606,70,FIN,13:07:20,541,
496,Andrew Mullen,United States,Male,M35-39,13:15:48,432,359,55,01:46:44,694,557,66,06:31:38,441,380,56,04:39:53,351,283,44,00:11:20,599,472,62,00:6:13,439,355,50,FIN,13:07:26,542,
907,Kwok Chung Chan,Hong Kong,Male,M50-54,14:35:13,577,471,75,01:38:54,634,508,86,06:16:02,357,319,51,06:21:10,700,557,87,00:9:33,446,349,60,00:9:34,686,548,93,FIN,13:07:52,543,
669,Patrick Liu-Man-Hin,United States,Male,M40-44,13:35:04,477,392,55,01:16:29,255,213,27,06:39:28,478,412,55,05:20:07,523,423,62,00:12:13,647,509,74,00:6:47,494,403,57,FIN,13:09:13,544,
645,Lance Fujioka,United States,Male,M40-44,13:35:04,478,393,56,01:12:35,186,152,19,06:41:14,485,417,56,05:20:05,522,422,61,00:14:20,743,583,81,00:6:50,496,404,58,FIN,13:09:13,545,
618,Justin Saranillio,United States,Male,M40-44,13:35:04,479,394,57,01:10:31,137,114,13,06:14:33,350,313,42,05:50:05,627,503,72,00:11:43,617,486,69,00:8:12,610,489,67,FIN,13:09:13,546,
248,Giovanni Fernandez,United States,Male,M40-44,13:35:17,480,395,58,01:46:03,688,552,73,06:26:44,413,361,48,05:08:52,472,383,55,00:7:33,282,224,28,00:6:04,425,341,42,FIN,13:09:26,547,
473,Hugo Simoes,Portugal,Male,M30-34,13:10:14,421,348,47,01:41:26,653,523,73,06:19:45,381,338,45,04:44:57,365,294,44,00:13:34,714,560,78,00:10:31,722,572,72,FIN,13:10:14,548,
588,Johan Lequien,France,Male,M40-44,13:36:25,483,398,59,01:48:52,708,568,77,06:54:45,556,469,64,04:35:51,334,270,36,00:10:52,569,447,60,00:6:05,426,342,43,FIN,13:10:32,549,
494,Nick Hawes,New Zealand,Male,M35-39,13:19:03,438,365,56,01:10:50,144,118,16,06:31:24,439,378,54,05:09:50,476,386,58,00:11:13,589,463,60,00:15:46,791,632,72,FIN,13:10:39,550,
317,Tom Berg,New Zealand,Male,M25-29,13:17:07,434,361,35,01:45:09,682,549,45,06:51:07,536,454,41,04:22:35,256,210,27,00:12:58,687,539,44,00:5:18,343,274,31,FIN,13:10:49,551,
280,Finn Bourke,United States,Male,M18-24,13:35:56,481,396,18,01:11:25,165,135,8,05:34:46,132,119,4,06:33:18,728,580,24,00:9:10,425,333,12,00:7:17,538,439,20,FIN,13:11:17,552,
846,Ruth Johnstone,Australia,Female,F50-54,16:14:35,726,143,16,01:34:55,582,116,14,07:34:37,707,128,13,06:49:00,760,155,18,00:8:58,411,88,8,00:7:05,514,94,10,FIN,13:11:50,553,
656,Meredith Roberts,Canada,Female,F40-44,15:09:59,640,121,14,01:27:30,467,91,9,07:34:13,704,126,16,05:48:30,617,123,16,00:12:10,642,138,16,00:7:36,568,109,13,FIN,13:12:19,554,
266,Kate Baddeley,New Zealand,Female,F25-29,14:45:04,594,109,14,01:37:14,610,121,17,07:20:57,662,112,12,05:33:47,568,111,15,00:8:16,353,71,11,00:4:50,282,55,9,FIN,13:13:06,555,
1064,Darrell Kerkow,Australia,Male,M45-49,14:04:31,526,432,57,01:29:55,506,406,55,06:18:29,368,329,44,05:49:45,625,501,68,00:15:53,786,621,83,00:10:29,720,570,80,FIN,13:13:55,556,
482,Adam Rowney,Australia,Male,M30-34,13:14:55,430,357,48,01:50:50,720,579,77,05:55:29,239,216,30,05:12:22,491,399,50,00:9:38,460,361,54,00:6:36,477,390,50,FIN,13:14:55,557,
383,Emma Benjamin,South Africa,Female,F30-34,14:45:49,597,111,18,01:47:49,700,139,23,07:11:32,628,105,16,05:27:30,551,106,20,00:7:04,221,47,9,00:11:55,757,156,23,FIN,13:15:11,558,
798,Tammie Qazim,Australia,Female,F50-54,16:20:03,731,145,17,01:54:00,742,151,20,07:45:42,740,139,17,06:18:21,688,142,16,00:14:12,740,160,24,00:7:48,589,116,16,FIN,13:16:17,559,
809,Hamish Crook,New Zealand,Male,M50-54,14:44:57,593,485,76,01:27:31,469,378,65,07:00:15,578,484,81,05:57:38,644,515,80,00:10:43,560,439,77,00:8:50,650,516,87,FIN,13:16:37,560,
894,Raewynne Achten,New Zealand,Female,F50-54,16:21:06,733,146,18,01:54:08,744,152,21,07:45:05,737,137,15,06:22:30,701,144,17,00:12:03,636,136,17,00:7:21,546,100,11,FIN,13:17:08,561,
977,David Liu,United States,Male,M55-59,15:19:56,658,534,37,01:45:04,681,548,43,07:32:33,698,576,44,05:46:48,616,494,31,00:9:52,485,381,24,00:5:40,379,304,13,FIN,13:17:18,562,
350,Shaun Hazelton,New Zealand,Male,M25-29,13:23:48,451,374,36,01:22:49,381,313,29,06:28:23,421,366,32,05:11:09,484,392,37,00:11:50,621,489,41,00:9:36,689,551,45,FIN,13:17:26,563,
685,Chaichan Ajanant,Thailand,Male,M45-49,14:08:22,534,437,58,01:57:59,768,611,86,06:28:41,423,367,50,05:13:27,494,402,52,00:17:05,808,640,88,00:11:09,740,585,82,FIN,13:17:32,564,
393,Kane Hodgson,New Zealand,Male,M30-34,13:17:58,436,363,49,01:39:00,638,511,71,06:08:50,327,295,40,05:17:44,514,416,52,00:7:22,265,211,28,00:5:01,308,246,36,FIN,13:17:58,565,
299,Kodai Inohara,Japan,Male,M18-24,13:44:19,495,405,19,01:20:01,310,260,13,06:43:37,494,423,19,05:22:01,535,433,20,00:9:37,458,359,15,00:9:02,664,528,23,FIN,13:19:25,566,
804,Paul Botha,New Zealand,Male,M50-54,14:48:05,603,491,77,01:59:03,774,616,99,06:54:12,553,466,78,05:39:39,596,479,74,00:9:35,452,354,61,00:5:36,372,298,46,FIN,13:19:27,567,
660,Kieran Hickman,New Zealand,Male,M40-44,13:46:21,499,409,60,01:26:55,453,367,46,06:31:39,442,381,51,05:29:04,559,451,65,00:10:28,543,426,57,00:8:15,615,492,68,FIN,13:20:09,568,
889,Jeffrey Qazim,Australia,Male,M50-54,14:50:19,606,494,78,01:30:14,510,409,70,06:52:56,548,463,77,06:06:46,661,529,84,00:11:23,601,474,81,00:9:00,662,526,90,FIN,13:21:27,569,
913,Matt Forman,New Zealand,Male,M50-54,14:50:23,607,495,79,01:46:31,693,556,93,07:07:43,613,510,86,05:35:23,575,462,72,00:11:54,624,491,84,00:8:52,652,518,88,FIN,13:21:31,570,
994,Neville Biel,New Zealand,Male,M60-64,16:11:51,721,579,39,02:02:38,788,626,44,07:12:24,633,527,31,06:26:35,711,565,41,00:14:53,756,595,39,00:15:22,789,630,47,FIN,13:22:56,571,
378,Hannah Smith,United Kingdom,Female,F30-34,14:54:37,617,114,19,01:38:51,632,126,21,07:41:41,723,133,21,05:13:28,495,93,17,00:11:55,629,135,21,00:8:43,638,130,19,FIN,13:23:05,572,
312,Keefe Stephens,New Zealand,Male,M25-29,13:30:25,466,382,37,01:15:37,243,203,23,07:12:43,637,531,46,04:48:00,377,305,33,00:8:17,356,283,31,00:5:48,393,315,33,FIN,13:24:00,573,
1003,Smallman Will,United Kingdom,Male,M60-64,16:13:21,723,581,40,01:46:06,689,553,36,07:47:02,745,605,42,06:08:38,664,531,34,00:19:15,818,648,47,00:12:21,763,607,43,FIN,13:24:10,574,
565,Kristy Thida,New Zealand,Female,F40-44,15:23:44,666,125,15,01:58:43,771,158,22,07:24:52,676,116,13,05:39:11,592,116,14,00:9:56,491,107,10,00:11:02,737,155,19,FIN,13:24:17,575,
845,Shaun Warner,Australia,Male,M50-54,14:54:58,619,505,80,01:33:30,563,453,77,07:18:36,657,547,91,05:41:15,602,484,75,00:14:22,744,584,98,00:7:16,536,438,74,FIN,13:25:38,576,
750,Nicole Coulston,New Zealand,Female,F45-49,15:47:49,689,130,22,01:37:43,619,124,18,07:42:09,729,134,23,06:11:42,671,135,22,00:8:47,398,83,16,00:7:28,556,104,21,FIN,13:25:44,577,
709,Kevin Durose,Australia,Male,M45-49,14:17:06,546,446,59,01:55:24,756,602,80,07:12:59,640,534,74,04:48:54,384,310,40,00:13:42,718,564,71,00:6:08,433,349,39,FIN,13:25:45,578,
700,Samuel Hsieh,Hong Kong,Male,M45-49,14:17:49,548,447,60,01:39:03,639,512,66,07:08:21,615,512,69,05:15:21,501,408,53,00:9:29,442,346,43,00:5:35,369,295,35,FIN,13:26:26,579,
708,Kelvin Chua,Singapore,Male,M45-49,14:18:13,549,448,61,01:32:05,541,435,57,07:13:57,646,540,76,05:10:30,479,388,49,00:15:22,776,612,81,00:6:20,454,369,45,FIN,13:26:48,580,
585,Sebastien Mefort,France,Male,M40-44,13:53:50,510,418,61,01:37:46,620,496,64,07:06:38,606,505,70,04:52:31,411,330,49,00:11:12,588,462,62,00:5:43,383,307,36,FIN,13:27:24,581,
268,Sarah-Jean Campbell,New Zealand,Female,F25-29,15:03:00,628,116,15,01:20:52,334,54,7,07:42:10,730,135,15,05:43:01,608,120,16,00:9:16,430,93,13,00:7:42,580,111,15,FIN,13:29:10,582,
629,Helen Burke,New Zealand,Female,F40-44,15:29:26,672,127,16,01:45:37,684,134,16,07:07:39,612,103,11,06:18:03,687,141,21,00:10:18,525,114,12,00:7:49,590,117,14,FIN,13:29:15,583,
600,Andrew Fletcher,New Zealand,Male,M40-44,13:57:09,519,427,62,01:19:28,293,246,34,07:03:56,596,497,69,05:14:43,499,406,57,00:11:42,615,484,67,00:7:19,541,442,61,FIN,13:30:36,584,
676,Vanessa Vacirca,Australia,Female,F45-49,15:53:49,702,135,23,01:40:43,649,129,20,06:51:24,538,83,17,06:57:15,765,156,25,00:16:21,798,167,27,00:8:05,602,121,23,FIN,13:30:50,585,
497,Jake Arvin Fudolig,Philippines,Male,M35-39,13:39:32,490,402,57,01:33:07,553,445,57,06:43:44,495,424,59,04:57:54,437,351,52,00:15:58,788,623,70,00:8:49,647,514,60,FIN,13:30:55,586,
336,Hayden Kilgour,New Zealand,Male,M25-29,13:38:32,486,400,38,01:28:03,477,385,38,06:44:32,501,427,37,05:12:10,489,397,38,00:8:07,339,272,30,00:5:40,382,306,32,FIN,13:32:04,587,
818,Myles Perry,United Kingdom,Male,M50-54,15:03:31,629,513,81,01:43:35,669,537,91,07:08:42,617,514,87,05:49:25,623,499,77,00:12:28,662,523,90,00:9:21,676,538,92,FIN,13:33:20,588,
112,Polly Barach,New Zealand,Female,F35-39,15:17:50,657,124,12,01:35:35,589,117,12,07:43:12,733,136,13,05:49:08,621,124,12,00:7:25,271,56,5,00:2:30,49,13,1,FIN,13:33:45,589,
1001,Andrew Trout,Australia,Male,M60-64,16:25:29,739,593,41,01:40:14,647,519,31,07:34:58,711,582,38,06:43:35,748,598,42,00:15:54,787,622,43,00:10:48,730,577,38,FIN,13:34:12,590,
1068,Makere Sciascia,New Zealand,Male,M40-44,14:01:06,523,430,63,01:07:19,106,89,8,06:44:55,506,431,59,05:53:28,635,509,74,00:8:37,385,305,37,00:6:47,490,400,56,FIN,13:34:26,591,
442,Fernanda Cacho,Mexico,Female,F30-34,15:08:52,638,120,20,01:31:29,524,103,19,08:06:48,782,152,24,05:09:28,474,90,16,00:11:07,583,125,19,00:10:00,706,145,21,FIN,13:35:53,592,
468,Dave Hunter,United Kingdom,Male,M30-34,13:36:52,484,399,50,01:12:19,177,144,25,07:12:58,639,533,67,04:55:56,428,342,47,00:10:13,520,408,61,00:5:27,354,284,41,FIN,13:36:52,593,
648,James Van Eerden,New Zealand,Male,M40-44,14:04:38,527,433,64,01:29:42,502,402,49,06:20:07,384,340,44,05:58:44,645,516,76,00:9:39,461,362,46,00:6:27,464,379,49,FIN,13:37:51,594,
291,Nathan Hartley,New Zealand,Male,M18-24,14:03:25,525,431,20,01:22:36,378,310,16,06:59:43,572,479,20,05:25:14,547,442,21,00:9:36,454,356,14,00:6:16,448,363,16,FIN,13:37:56,595,
140,Takashi Nakamura,Japan,Male,M60-64,16:30:08,745,599,42,01:28:40,490,394,15,08:23:35,796,638,48,06:15:14,681,543,38,00:15:07,767,603,41,00:7:32,561,456,29,FIN,13:38:02,596,
1071,Nathan D’souza,New Zealand,Male,M25-29,13:44:42,496,406,39,01:24:09,407,329,34,06:43:11,491,422,36,05:23:18,540,438,41,00:9:28,441,345,36,00:4:35,255,204,26,FIN,13:38:11,597,
363,Daniella Dipierro,Australia,Female,F25-29,15:13:16,647,123,16,02:00:39,780,160,18,07:46:41,743,140,16,05:10:50,482,92,14,00:9:34,448,98,14,00:5:33,365,74,13,FIN,13:38:22,598,
410,Eric Fallon,Ireland,Male,M30-34,13:38:45,487,401,51,02:03:34,789,627,80,06:40:32,481,414,53,04:39:13,350,282,42,00:9:09,423,332,49,00:6:17,449,364,47,FIN,13:38:45,599,
1028,Julian Hawkins,United Kingdom,Male,M60-64,16:31:05,747,601,43,01:41:26,654,524,32,07:30:39,696,575,37,06:58:40,767,611,43,00:10:56,572,450,25,00:9:24,679,541,33,FIN,13:38:49,600,
714,Nathan Whittacre,United States,Male,M45-49,14:32:31,570,465,62,01:27:57,475,383,52,07:09:46,621,517,72,05:28:09,555,449,60,00:16:25,799,632,85,00:10:13,713,565,78,FIN,13:40:15,601,
270,Calvin Kwong,New Zealand,Male,M35-39,13:49:38,504,412,58,01:30:53,515,414,52,06:31:25,440,379,55,05:33:37,567,457,66,00:7:40,295,233,33,00:6:03,423,340,49,FIN,13:40:55,602,
958,Myungku Cho,Korea,Male,M55-59,15:47:43,688,559,38,01:28:47,495,397,27,07:41:48,726,593,48,06:15:43,683,544,38,00:12:30,664,525,35,00:8:55,657,522,40,FIN,13:41:23,603,
666,Lei Qiao,China,Male,M40-44,14:08:52,535,438,65,01:43:35,668,536,69,07:19:16,659,549,75,04:47:35,373,302,45,00:11:10,586,461,61,00:7:16,534,436,60,FIN,13:41:57,604,
834,Duncan Nicholls,New Zealand,Male,M50-54,15:13:43,648,525,82,01:30:58,516,415,72,06:46:11,511,436,72,06:40:11,741,592,94,00:10:32,548,431,72,00:5:52,398,318,50,FIN,13:42:31,605,
973,Tim Marshall,New Zealand,Male,M55-59,15:49:18,694,562,39,01:25:56,438,356,20,07:41:47,725,592,47,06:19:23,692,550,39,00:14:12,739,580,42,00:7:59,596,478,35,FIN,13:42:45,606,
830,Clark Townsley,New Zealand,Male,M50-54,15:14:15,649,526,83,02:16:31,825,653,103,07:15:59,651,543,90,05:20:56,527,426,67,00:12:03,635,500,87,00:8:46,640,510,86,FIN,13:43:00,607,
215,Bryan Murray,United States,Male,M50-54,15:14:15,650,527,84,01:11:11,157,129,22,06:44:56,507,432,71,07:01:39,770,613,99,00:7:49,308,245,42,00:8:40,634,505,84,FIN,13:43:00,608,
954,Phillip Theodore,United States,Male,M55-59,15:49:39,695,563,40,01:51:16,724,583,46,07:33:15,700,577,45,06:03:28,658,526,35,00:15:02,764,600,45,00:6:38,479,392,25,FIN,13:43:03,609,
594,Zhang Xinlei,China,Female,F40-44,15:46:39,686,128,17,01:26:59,454,87,7,07:34:20,706,127,17,06:13:22,675,137,18,00:21:15,822,172,23,00:10:43,727,153,17,FIN,13:44:14,610,
28,Josh Brodie,New Zealand,Male,M35-39,13:53:17,508,416,59,01:27:38,472,381,48,07:12:24,634,528,69,04:55:43,426,340,49,00:10:08,511,400,53,00:7:25,549,448,55,FIN,13:44:32,611,
562,Flick Hanton,New Zealand,Female,F40-44,15:47:20,687,129,18,01:52:21,730,145,18,07:27:41,682,119,15,06:15:00,680,138,19,00:8:02,331,67,6,00:4:16,224,47,4,FIN,13:44:50,612,
555,Xu Li,China,Male,M35-39,13:53:41,509,417,60,01:48:49,706,567,67,07:18:36,658,548,70,04:22:35,257,211,32,00:14:30,745,585,69,00:9:11,670,533,62,FIN,13:44:55,613,
1066,Pete Hodgson,Australia,Male,M50-54,15:17:07,655,532,85,01:11:10,155,128,21,07:01:44,582,487,82,06:43:54,749,599,96,00:11:57,632,497,85,00:8:21,621,497,81,FIN,13:45:35,614,
409,Hudson Baab,United States,Male,M30-34,13:45:44,497,407,52,01:37:16,612,490,67,06:13:05,344,309,42,05:37:31,584,469,63,00:10:19,527,413,63,00:7:32,562,457,56,FIN,13:45:44,615,
663,Afrar Omar,Malaysia,Male,M40-44,14:12:53,538,440,66,01:40:21,648,520,67,06:48:27,522,443,61,05:21:56,534,432,63,00:11:20,598,471,65,00:10:49,731,578,79,FIN,13:45:50,616,
391,Matt Sleith,New Zealand,Male,M30-34,13:46:06,498,408,53,01:14:41,230,191,34,06:33:54,453,391,49,05:35:06,574,461,60,00:9:46,475,372,55,00:12:38,766,610,76,FIN,13:46:06,617,
634,Stacey Fisher,New Zealand,Female,F40-44,15:49:00,691,131,19,01:32:49,549,108,12,08:03:32,780,151,21,05:54:17,636,127,17,00:10:59,574,123,14,00:7:24,548,101,12,FIN,13:46:17,618,
495,Nicholas Bolton-Debbage,United Kingdom,Male,M35-39,13:55:29,514,422,61,01:24:20,413,335,41,06:30:19,432,373,53,05:40:32,601,483,68,00:10:44,562,441,56,00:9:35,688,550,65,FIN,13:46:42,619,
763,Ching Kong Wong,Hong Kong,Male,M45-49,14:40:32,585,478,63,01:28:00,476,384,53,07:23:33,671,556,81,05:27:54,554,448,59,00:12:18,651,513,61,00:8:47,641,511,70,FIN,13:47:47,620,
251,Rachel Matthewson,New Zealand,Female,F50-54,16:58:56,773,157,19,01:43:33,667,132,16,07:56:56,770,146,19,06:59:11,768,157,19,00:11:42,614,131,15,00:7:34,564,106,13,FIN,13:47:53,621,
802,Mark King,United Kingdom,Male,M50-54,15:20:17,660,536,86,01:58:29,770,613,98,07:06:29,604,503,84,05:55:51,639,511,78,00:9:48,479,376,63,00:9:40,690,552,94,FIN,13:48:26,622,
538,Shaun Cairnes,New Zealand,Male,M35-39,13:57:51,521,429,62,01:38:33,624,499,64,06:45:24,508,433,60,05:22:38,536,434,62,00:8:23,363,288,42,00:2:52,81,64,13,FIN,13:49:03,623,
